Candidate Name,Citizenship,Degree(s) Attained,Ethnicity,Gender,Languages,Position Type,Position Level,Professional Association,Religion,Experience,Position Start Year,School,City,County,Country,State,US Region,Grade Level
Corey Peterson,Colombia,Ph.D.,Other,Male,"German, Arabic, Hindi",Learning Director,Senior,ASCD,Christian,25 years,2013,Campbell LLC School,South Gabrielle,Cardenasport County,Antigua and Barbuda,New Jersey,West,High
Brittany Melton,Jersey,Ed.D.,White,Non-binary,"Spanish, Mandarin, Hindi",Athletic Director,Senior,NAIS,Jewish,19 years,2004,Robertson-Clayton School,West Nancy,South Angelica County,Saint Barthelemy,North Carolina,Northeast,High
Jennifer Hines,Senegal,B.S.,Hispanic,Male,"Arabic, Arabic",HR Manager,Mid,NACAC,Jewish,4 years,2007,Roberts Ltd School,Hughestown,Dunntown County,Guatemala,Mississippi,West,Middle
Caroline Johnson,French Southern Territories,B.A.,White,Male,"Arabic, Arabic",HR Manager,Senior,ACSD,Jewish,14 years,2002,Holland and Sons School,Terrifurt,Huertaburgh County,Cocos (Keeling) Islands,Illinois,Northeast,Elementary
David Sanchez,Serbia,M.S.,White,Female,German,Athletic Director,Senior,"NACAC, ASCD",Hindu,7 years,1980,"Perkins, Clay and Jones School",West Brett,South Bradleychester County,Maldives,Hawaii,West,Middle
Christine Barnett,Turkey,MBA,Native American,Male,"English, German, Mandarin",Athletic Director,Senior,ACSD,Hindu,2 years,1985,Harmon-Jefferson School,Michaelshire,Garrisonborough County,Armenia,Utah,West,Elementary
Corey Jackson,United States Virgin Islands,Ed.D.,Native American,Female,"Spanish, French",Principal,Senior,"ACSD, ASCD",Jewish,26 years,2023,"Lowe, Casey and Morton School",Bradleymouth,Port Cindy County,Peru,Texas,Midwest,Elementary
Donald Williams,Poland,M.S.,Black,Female,"Hindi, Spanish, Spanish",Principal,Mid,ASCD,Christian,1 years,2015,Jensen Group School,Courtneystad,Port Christophermouth County,Dominican Republic,Vermont,Northeast,Middle
Kimberly Davis,Palau,MBA,White,Male,"German, Arabic",Athletic Director,Senior,NACAC,Christian,24 years,2004,"Werner, Rodriguez and Smith School",Weaverside,Warrenmouth County,Somalia,Georgia,Northeast,Elementary
Kristin Keller,Malaysia,M.A.,Black,Male,Mandarin,HR Manager,Senior,ACSD,Hindu,23 years,1983,Gibson Inc School,Kingfurt,Moodyton County,Cote d'Ivoire,West Virginia,Midwest,Middle
Tiffany Gray,Moldova,B.A.,Black,Male,"German, Spanish, English",Learning Director,Senior,"NAIS, ACSD",Other,1 years,1998,Fowler Inc School,East Crystal,New Michelle County,Senegal,Florida,Northeast,K-12
Phyllis Mendoza,Israel,B.S.,Asian,Non-binary,"Hindi, Hindi",Athletic Director,Senior,NACAC,Other,11 years,2015,Friedman PLC School,North Scott,Harperview County,French Guiana,South Carolina,Midwest,High
Jonathan Douglas,Saint Kitts and Nevis,M.S.,Asian,Non-binary,Arabic,Principal,Junior,"ASCD, NAIS",Christian,4 years,1994,Lam PLC School,Greenside,Scottport County,Ukraine,Missouri,West,Middle
Jenna Chung,Angola,M.S.,Asian,Female,"Hindi, German",Learning Director,Mid,"ASCD, NAIS",Muslim,1 years,2003,Johnson Inc School,North Matthew,New Craigland County,Senegal,Mississippi,Midwest,High
Alex Roberts,Antigua and Barbuda,M.A.,Other,Non-binary,English,Learning Director,Mid,NAIS,Other,27 years,1988,Fletcher-Copeland School,Timothyshire,New Mariahborough County,Saint Pierre and Miquelon,Arizona,Northeast,Elementary
Shannon Moore,Malawi,B.A.,Other,Non-binary,"Hindi, French, French",Principal,Junior,"ACSD, ASCD",Muslim,6 years,1990,"Young, Allison and Anderson School",Danielleview,South Sierra County,British Indian Ocean Territory (Chagos Archipelago),Hawaii,West,Middle
Molly Daniels,Saint Martin,M.A.,Asian,Female,"French, German",Principal,Mid,ACSD,Other,28 years,1998,"Edwards, Sanchez and Stevens School",Clarkberg,New Angela County,Turks and Caicos Islands,Arizona,West,Middle
Brandon Wilkinson,Syrian Arab Republic,B.A.,Other,Female,Arabic,HR Manager,Junior,"ACSD, NACAC",Jewish,16 years,2015,Fernandez and Sons School,Jenniferville,Port Leemouth County,Bermuda,Idaho,Midwest,High
Christine Chapman,Somalia,B.A.,Hispanic,Non-binary,Arabic,Learning Director,Senior,"ASCD, NAIS",Other,6 years,1988,Shepard-Johnson School,North Alexander,Scottfurt County,Germany,Idaho,South,High
Michael Garcia,Saudi Arabia,M.A.,Black,Male,"English, English",Learning Director,Junior,"ACSD, ASCD",Hindu,5 years,1999,Smith-Henson School,Levymouth,Ellisberg County,Cameroon,California,Northeast,Elementary
George Boone,Paraguay,B.S.,Black,Female,English,Academic Dean,Junior,ASCD,Jewish,14 years,2007,"Chapman, Bullock and Cummings School",Gloriafort,Walshborough County,Martinique,Florida,South,K-12
Todd Prince,Tuvalu,B.A.,Asian,Male,"German, German",Academic Dean,Senior,"NAIS, ACSD",Other,14 years,2001,"Thompson, Evans and Washington School",Lake Kimberly,Francisland County,Brunei Darussalam,Arkansas,Midwest,High
Roy Jones,Gibraltar,B.A.,Other,Non-binary,German,Learning Director,Senior,"ASCD, NACAC",Muslim,24 years,1993,"Baker, Acosta and Thomas School",East Brianna,West Charlesmouth County,United States of America,North Carolina,South,Elementary
Mr. Joshua Ramirez,Macao,Ed.D.,Native American,Non-binary,"Spanish, French",Learning Director,Senior,"NAIS, ASCD",Other,27 years,2008,Bell and Sons School,Garciaborough,Cherylborough County,Pakistan,Virginia,Midwest,Elementary
Todd Sosa,Slovenia,B.S.,Asian,Non-binary,Mandarin,Athletic Director,Mid,NACAC,Hindu,20 years,2000,"Stokes, Baird and Gonzales School",East Michael,Kristenborough County,Heard Island and McDonald Islands,Arkansas,Midwest,High
Sheila Kelly,Taiwan,M.S.,Native American,Non-binary,German,Principal,Junior,"NACAC, ASCD",Other,3 years,2021,Reynolds-Pratt School,West Richard,Susanfort County,Macao,West Virginia,Northeast,High
Joshua Buchanan,French Guiana,B.S.,Native American,Non-binary,Hindi,Learning Director,Junior,"ACSD, NAIS",Muslim,25 years,1984,"Morris, Crane and Roberts School",West Scott,Smithville County,Venezuela,Montana,West,Middle
Caitlin Bell,Jersey,B.S.,Asian,Female,"Mandarin, Mandarin, Mandarin",Principal,Mid,ASCD,Jewish,11 years,1988,Phillips-Marshall School,Port Kayla,Kimberlytown County,Latvia,Georgia,South,Elementary
Tracy Smith,Luxembourg,B.S.,Other,Male,"Spanish, Spanish",Athletic Director,Mid,"NACAC, ACSD",Other,20 years,2024,Hernandez Ltd School,North Natalieburgh,Port Sharon County,Mongolia,Ohio,Midwest,K-12
Michael Perkins,Senegal,M.S.,Asian,Male,Hindi,Academic Dean,Mid,ACSD,Hindu,4 years,1996,Gould-Rogers School,Joshuatown,Alexandershire County,Indonesia,Nevada,Northeast,Elementary
Ronald Gamble,Serbia,Ed.D.,Asian,Male,"French, German",HR Manager,Senior,"NACAC, ASCD",Jewish,29 years,2002,Bowman-Mayer School,Shahview,Jamesberg County,Gambia,Wyoming,Midwest,High
Jeremy Wolf,Austria,B.A.,Asian,Male,"Hindi, French",HR Manager,Junior,ASCD,Hindu,17 years,1984,"Garcia, Garcia and Riley School",Richardport,Brycemouth County,Cambodia,South Dakota,West,High
Dr. Richard Dennis III,French Southern Territories,B.A.,White,Female,"Arabic, Mandarin, English",Academic Dean,Senior,ACSD,Other,11 years,2006,Murray-Wright School,New Matthewfurt,Gwendolynchester County,Anguilla,New York,West,High
Melanie Bishop,Sao Tome and Principe,M.A.,Native American,Female,Mandarin,HR Manager,Mid,"NACAC, ASCD",Jewish,18 years,1989,"Cox, Gray and Barker School",Mckeefurt,Lake Karl County,Bahrain,West Virginia,West,Middle
Russell Newton,Somalia,Ph.D.,Other,Non-binary,French,Academic Dean,Senior,"NACAC, ACSD",Christian,28 years,2019,Foley Inc School,New Justinstad,East Vincent County,Japan,Virginia,Midwest,Middle
Kyle Rodriguez,Japan,Ed.D.,Other,Female,Mandarin,Learning Director,Mid,NAIS,Hindu,9 years,1980,Brewer PLC School,East Margaretfort,Kristopherhaven County,Tunisia,West Virginia,Midwest,K-12
Molly Payne,Venezuela,M.A.,Native American,Non-binary,English,Principal,Senior,"NAIS, ACSD",Muslim,22 years,2019,"Martinez, Campos and Hall School",Port Michelle,Port Brianside County,Bahrain,South Carolina,South,Middle
Anthony Harris MD,Comoros,MBA,Native American,Female,"Spanish, English, Hindi",Principal,Senior,"ACSD, NACAC",Muslim,12 years,1997,Walker LLC School,South Travisfort,East Jennifer County,Somalia,Ohio,Northeast,High
Casey Fisher,Ireland,MBA,Native American,Female,French,Academic Dean,Junior,"NACAC, NAIS",Christian,6 years,2012,Pham-Allen School,Hillchester,Bauerchester County,Kazakhstan,Florida,South,High
Brandy Manning,Venezuela,B.A.,White,Non-binary,Spanish,Principal,Junior,NAIS,Other,10 years,2008,"Newman, Bauer and Thomas School",Dustinmouth,Port Randallshire County,Swaziland,Washington,Northeast,Middle
Darlene Tran,Greece,Ph.D.,Native American,Male,French,HR Manager,Junior,"ACSD, NACAC",Jewish,4 years,1991,Byrd Group School,Josephburgh,West Gina County,Belize,North Carolina,South,Middle
Jennifer Combs,Seychelles,Ed.D.,White,Male,"French, English, Arabic",Principal,Mid,"NAIS, ACSD",Other,23 years,2018,Elliott and Sons School,Morganbury,Darrylbury County,Korea,Maine,West,K-12
Christopher Harvey,Isle of Man,B.A.,White,Non-binary,Spanish,Athletic Director,Junior,"NACAC, ACSD",Christian,27 years,2011,Smith Ltd School,Richfurt,North Samuel County,Netherlands Antilles,New Hampshire,Midwest,High
Colleen Martin,Brunei Darussalam,MBA,Asian,Non-binary,"Hindi, English, Hindi",Learning Director,Junior,"ASCD, NACAC",Hindu,13 years,1999,"Hanson, Gilbert and Anderson School",Tinaberg,Lake Colleen County,Turks and Caicos Islands,Georgia,Midwest,K-12
Renee Wilson,Saint Barthelemy,B.S.,Native American,Female,"English, Mandarin, Arabic",Academic Dean,Junior,"NACAC, ACSD",Other,25 years,2012,Vazquez-Lopez School,Richardside,East Reginaburgh County,Mayotte,California,Midwest,High
Ryan Richard,Gambia,Ph.D.,Black,Male,"Mandarin, English, Arabic",HR Manager,Junior,NACAC,Other,12 years,2021,"Lewis, Vazquez and Moses School",Mollymouth,Jessicamouth County,Croatia,Oregon,Midwest,Middle
Ronald Garcia,Liberia,B.S.,Asian,Female,"Spanish, Arabic, German",HR Manager,Mid,NAIS,Other,28 years,1996,Mendez and Sons School,Austinhaven,North Sarahchester County,Morocco,Colorado,Midwest,High
Joshua Chavez,Dominican Republic,Ph.D.,Black,Female,Mandarin,Athletic Director,Junior,ACSD,Muslim,24 years,1985,"Zuniga, Flowers and Mckenzie School",Pittmanbury,Gallowayfort County,Ukraine,New Jersey,Northeast,Middle
Ian Shelton,Ecuador,Ed.D.,Black,Non-binary,"Arabic, Arabic",Principal,Senior,NAIS,Jewish,9 years,1985,"Anthony, Guzman and Roberts School",East Colin,Lisatown County,Bhutan,Iowa,Midwest,High
Raymond Gardner,Afghanistan,Ph.D.,Black,Female,"Mandarin, Hindi",Athletic Director,Senior,NACAC,Jewish,21 years,2015,Jackson-Martin School,North Megan,Michaelport County,Austria,Oklahoma,South,High
Latoya Bowers,Honduras,M.S.,Asian,Female,"Mandarin, Arabic",Principal,Senior,ASCD,Other,16 years,2007,Perkins-Howard School,Thomasmouth,Michaelhaven County,Andorra,North Dakota,Northeast,Middle
Ellen Pollard,Libyan Arab Jamahiriya,M.A.,Asian,Female,Spanish,Principal,Senior,NAIS,Jewish,26 years,1983,"Davis, Hart and Gonzalez School",New Andrea,Lake Candacetown County,French Southern Territories,Kentucky,West,Elementary
Joseph Baker,Angola,Ed.D.,Native American,Non-binary,"Hindi, English, German",Learning Director,Mid,"NAIS, ACSD",Other,23 years,2006,Johnson-Rivera School,East Jason,Herreraport County,Germany,Indiana,West,Elementary
Maria Miller,Greece,MBA,Hispanic,Female,Arabic,HR Manager,Senior,"ACSD, ASCD",Hindu,15 years,2007,Lee Ltd School,Lake Cynthia,North Justinborough County,Comoros,Utah,West,K-12
Mark Chang,Bahrain,Ph.D.,Black,Male,"English, Hindi",Principal,Senior,"NAIS, NACAC",Other,15 years,2016,Diaz and Sons School,Jeanetteview,South Kennethstad County,Japan,Colorado,Northeast,Elementary
Kelly Brewer,Mozambique,B.A.,White,Male,"French, German, Spanish",Learning Director,Senior,ACSD,Muslim,26 years,2016,"Johnson, Butler and Bradley School",Lake Jenniferchester,Porterhaven County,Albania,New Mexico,West,K-12
Deborah Chase,Uzbekistan,B.A.,Native American,Male,"Spanish, Arabic, French",HR Manager,Mid,"NACAC, ACSD",Muslim,29 years,1990,"Klein, Roberts and Kelley School",Raymondshire,Timothyton County,Zambia,Nebraska,Midwest,High
Melissa Terry,Costa Rica,Ph.D.,Asian,Female,German,Academic Dean,Mid,ACSD,Jewish,27 years,2004,Anderson Ltd School,North Raymond,Lawrencefort County,Palestinian Territory,North Dakota,South,High
Latoya Morgan,Macao,M.S.,Black,Female,"French, Hindi, French",Learning Director,Senior,NAIS,Muslim,15 years,1991,"Green, Kelly and Moore School",South Meagantown,Richardsonland County,Hong Kong,Wisconsin,South,Elementary
Christina Oliver,Ghana,MBA,Asian,Non-binary,"Mandarin, Arabic, Mandarin",Athletic Director,Junior,ASCD,Other,23 years,1995,Curtis-Garcia School,Lake Theresaland,West Teresa County,Tonga,Maryland,Northeast,High
Casey Butler,Sri Lanka,Ph.D.,Hispanic,Female,Spanish,Athletic Director,Junior,"NAIS, NACAC",Muslim,7 years,1993,Leblanc-Gallegos School,North Kathrynhaven,Sanchezmouth County,Svalbard & Jan Mayen Islands,Nebraska,South,Elementary
Joshua Lyons,Afghanistan,Ph.D.,Hispanic,Female,"Hindi, Spanish, German",Academic Dean,Senior,"ACSD, NAIS",Christian,29 years,2006,"Reilly, Mata and Barnett School",Kaitlyntown,West David County,French Guiana,Hawaii,South,Middle
Kimberly Holland,Maldives,MBA,Other,Non-binary,"Arabic, English",Athletic Director,Junior,ASCD,Jewish,27 years,2016,"Jones, Smith and Baxter School",Lake Walterchester,Murphyberg County,Vietnam,Alaska,Northeast,Elementary
William Williams,Svalbard & Jan Mayen Islands,Ed.D.,Asian,Male,German,Academic Dean,Senior,NACAC,Other,10 years,2010,Arias-Joseph School,Mitchellstad,West Williamchester County,Grenada,Colorado,West,Elementary
Michael Garcia,Botswana,Ph.D.,Asian,Non-binary,"French, English, Mandarin",HR Manager,Mid,NACAC,Muslim,28 years,1982,Navarro-Lawrence School,West Amanda,Jaredstad County,Libyan Arab Jamahiriya,Alabama,Northeast,K-12
Danielle Robinson,Western Sahara,B.A.,Hispanic,Non-binary,"Hindi, Mandarin, German",Principal,Senior,NACAC,Muslim,5 years,1983,"Baldwin, Graham and Nicholson School",North Katherineport,Wilkinston County,Albania,Massachusetts,South,K-12
Erik Torres,United Arab Emirates,M.S.,White,Non-binary,"German, Arabic, French",HR Manager,Junior,"ASCD, NAIS",Christian,23 years,2004,Sanchez LLC School,Anthonyton,Jasonview County,Svalbard & Jan Mayen Islands,Vermont,South,K-12
Mary Gilmore,Korea,MBA,White,Female,"Hindi, Mandarin, Hindi",Principal,Mid,ASCD,Muslim,15 years,1995,"Schmidt, Robbins and Bates School",Bakerborough,Lake Haleybury County,Uzbekistan,Vermont,South,High
Kristin Johnson,Christmas Island,Ed.D.,Hispanic,Male,Spanish,Athletic Director,Mid,"ASCD, NAIS",Muslim,2 years,2010,"Copeland, Russell and Steele School",East Donald,Lake Caseyton County,Mauritania,Illinois,Midwest,K-12
Jane Crawford,Hong Kong,MBA,Asian,Male,"Arabic, German, English",Athletic Director,Junior,ASCD,Other,14 years,1982,"Edwards, Brewer and Copeland School",Port James,Thompsonhaven County,Slovenia,Tennessee,West,High
Jodi Roberts,Lithuania,M.S.,White,Non-binary,"French, Hindi",Academic Dean,Senior,"NAIS, ASCD",Jewish,10 years,2015,"Reese, Robinson and Medina School",Lake Stacyland,Stephanieland County,Nicaragua,Delaware,Northeast,Elementary
Jill Spencer,Mauritius,MBA,Asian,Female,German,Academic Dean,Junior,NACAC,Muslim,5 years,1999,"Bryant, Stewart and Rodgers School",Lake Seth,Port Nicoleview County,Reunion,Louisiana,West,Elementary
David Long,Botswana,B.S.,Other,Female,French,Principal,Junior,ASCD,Christian,29 years,1996,"Jones, Weaver and Petty School",Woodsmouth,New Brittany County,Bolivia,Kentucky,Northeast,K-12
David Gibson,Macedonia,Ed.D.,Black,Male,Spanish,Learning Director,Mid,NAIS,Other,24 years,2002,"Peters, Vasquez and Thompson School",Port Laurieberg,New Sherry County,Svalbard & Jan Mayen Islands,Oklahoma,West,K-12
Jessica Buck,Bahrain,M.A.,Native American,Male,"Spanish, German",Athletic Director,Senior,"NACAC, NAIS",Christian,13 years,2016,Watson-Reyes School,South Shaunhaven,New April County,Madagascar,Utah,Midwest,K-12
Richard Frank,Comoros,MBA,Other,Male,"Arabic, German",Academic Dean,Junior,NACAC,Christian,2 years,2005,"Bridges, Wheeler and Nichols School",Lake Sarahbury,Lake Theresafort County,Guyana,Alabama,South,Middle
Angela Murphy,Uruguay,M.A.,Hispanic,Female,Arabic,Learning Director,Senior,NAIS,Jewish,3 years,1994,"Flynn, Sullivan and Owens School",Gainesburgh,New Guy County,Seychelles,Louisiana,Northeast,Middle
Dillon Mccoy,Netherlands,B.A.,Hispanic,Female,"German, Hindi",Academic Dean,Junior,"ASCD, NAIS",Other,10 years,2010,"Solis, Cannon and Davis School",New Devinshire,Melissachester County,Paraguay,Utah,West,K-12
Marco Murray,Macao,B.A.,Black,Male,German,Athletic Director,Junior,NAIS,Muslim,9 years,1983,"Stevens, Graham and Fisher School",Port Josephside,South Sarahland County,Vanuatu,California,Midwest,K-12
Tiffany Mathis,United States of America,B.A.,Hispanic,Female,Spanish,Athletic Director,Junior,"NAIS, ASCD",Other,19 years,2005,"Huffman, Miranda and Ashley School",Osbornville,Lake Laura County,Bhutan,Hawaii,West,High
Jesse Simon,Mauritius,M.S.,Hispanic,Male,"German, Spanish",Learning Director,Junior,ACSD,Muslim,28 years,2025,"Carroll, Hinton and Pierce School",Coreyfort,Emilyberg County,Svalbard & Jan Mayen Islands,Arizona,Northeast,Middle
Morgan Green,Svalbard & Jan Mayen Islands,B.A.,White,Non-binary,"Spanish, Hindi",Principal,Mid,"ACSD, ASCD",Other,14 years,1990,Ellis Inc School,North Joseph,Davisland County,San Marino,West Virginia,West,K-12
Joseph Freeman,Cuba,B.S.,White,Female,"English, Mandarin",Learning Director,Junior,"NACAC, NAIS",Jewish,27 years,2004,Schneider-Simpson School,Josephfurt,Terryshire County,Bermuda,Washington,Northeast,Elementary
Nicholas Arroyo,Cocos (Keeling) Islands,M.S.,Black,Non-binary,"French, English, Spanish",Academic Dean,Mid,"ASCD, ACSD",Christian,30 years,1992,Brooks PLC School,Ashleyfort,Robertsborough County,French Southern Territories,Texas,South,Middle
Ashley Wilkerson,Vanuatu,Ed.D.,Native American,Female,Spanish,Learning Director,Mid,ASCD,Hindu,8 years,2015,Walker and Sons School,Tiffanyville,East Mary County,Fiji,South Dakota,Midwest,Elementary
Justin Webster,Mali,M.S.,White,Non-binary,"German, German",Athletic Director,Mid,ACSD,Hindu,4 years,2003,Jones Group School,Tonymouth,Anthonyburgh County,Christmas Island,North Dakota,Northeast,High
Kelly Bates,Sweden,B.A.,Asian,Male,"Hindi, German, Spanish",Athletic Director,Senior,NAIS,Muslim,12 years,2010,"Martin, Price and Padilla School",Port Tammy,Port Jamie County,Israel,Hawaii,South,Elementary
April Harrison,Cyprus,M.S.,Other,Male,"Spanish, Arabic, French",Principal,Mid,"NAIS, ACSD",Jewish,24 years,1994,"Valencia, Castro and Johnson School",Meyerfurt,Derekchester County,Liberia,North Dakota,Midwest,Elementary
Roger Ramos,Spain,MBA,Hispanic,Non-binary,English,Principal,Junior,NAIS,Other,22 years,1989,Nelson-Smith School,South Jasonburgh,Christopherbury County,Azerbaijan,Arkansas,Northeast,K-12
Vanessa Holland,Zimbabwe,M.A.,Asian,Male,"Spanish, Arabic",HR Manager,Mid,"NAIS, NACAC",Jewish,17 years,2022,Gordon Group School,North Gregory,Port Melody County,Bulgaria,Texas,Midwest,K-12
Gloria Martinez,Macedonia,Ed.D.,Native American,Female,"Arabic, French, Hindi",Academic Dean,Junior,"NACAC, NAIS",Hindu,28 years,2021,Dixon-Williams School,Stevenfurt,East Joseside County,Iceland,Alabama,Northeast,High
Kim Sanford,Madagascar,Ph.D.,Black,Male,Mandarin,Learning Director,Mid,"NAIS, ACSD",Jewish,6 years,1982,Boyle Ltd School,Mccoyton,Harrisfort County,Liechtenstein,Vermont,Northeast,K-12
Kyle Miller,Northern Mariana Islands,M.S.,Hispanic,Male,German,Athletic Director,Mid,NACAC,Hindu,15 years,2000,Smith Group School,Joshuaton,Mendozaview County,Afghanistan,North Carolina,South,Middle
Chris Mcmillan,Uganda,B.S.,Asian,Female,Arabic,Principal,Junior,ACSD,Christian,3 years,2024,Robinson LLC School,Matthewville,West Mark County,Puerto Rico,Rhode Island,West,Elementary
Timothy Blackwell,New Caledonia,M.A.,White,Non-binary,"English, Arabic, Spanish",Learning Director,Senior,ACSD,Jewish,16 years,1982,"Johns, Brown and Gutierrez School",Michelemouth,East Loriland County,Myanmar,New Hampshire,West,High
Stephanie Martinez,Netherlands,B.S.,Other,Male,Spanish,Academic Dean,Senior,"NAIS, ASCD",Christian,15 years,1998,"Adams, Burnett and Fowler School",Lake Antonio,Davisburgh County,Cayman Islands,Montana,West,K-12
Theresa Hutchinson,Isle of Man,M.S.,White,Male,"English, Mandarin",Academic Dean,Mid,"ACSD, NACAC",Hindu,1 years,2011,White-Reyes School,Jenniferland,East Aaron County,Germany,Wyoming,Northeast,Elementary
Maria Orozco,Croatia,B.A.,Black,Non-binary,"French, Hindi, Spanish",Academic Dean,Senior,ACSD,Jewish,7 years,2004,Wolfe-Morgan School,Mendozaberg,Seanstad County,Honduras,Mississippi,South,Middle
Samuel Stevens,Bosnia and Herzegovina,B.S.,Asian,Female,"Arabic, Arabic",Academic Dean,Senior,ASCD,Other,14 years,2003,Nguyen-Barnes School,East Dana,New Travis County,Afghanistan,Virginia,South,Middle
Stephen Weaver,Sudan,MBA,White,Male,French,Learning Director,Junior,"NAIS, ACSD",Other,2 years,1997,"Bowman, Davidson and Ortega School",Port Gailville,Monicafort County,Latvia,Connecticut,West,Elementary
Mr. Paul Moore,Australia,MBA,Black,Female,"Mandarin, Spanish, German",Learning Director,Senior,NACAC,Other,13 years,2006,Ruiz and Sons School,East Catherinemouth,Lake Brenda County,United Arab Emirates,Missouri,West,High
Donna Hendrix,Reunion,M.S.,Other,Male,"Hindi, English",Principal,Junior,"ASCD, NAIS",Muslim,20 years,2012,Salinas LLC School,Port Gary,West Aaron County,Congo,Louisiana,Midwest,Middle
Susan Cooper,Martinique,M.S.,Other,Non-binary,"French, English",Learning Director,Mid,"NACAC, ACSD",Christian,20 years,2012,Schaefer-Hernandez School,Lake Lisaville,West Ryanchester County,Senegal,Delaware,Midwest,Middle
Anita Phelps,Colombia,Ph.D.,Hispanic,Female,"Hindi, English",HR Manager,Mid,NACAC,Hindu,29 years,1983,"Brooks, Nguyen and Anderson School",Sabrinaborough,Port Laurenton County,Ukraine,Michigan,West,High
Vicki Lawson,Suriname,B.S.,Asian,Male,"Hindi, Spanish",Learning Director,Mid,NAIS,Other,27 years,2025,Smith-Carroll School,Lake Steventown,Whiteland County,Tonga,Pennsylvania,South,High
Gabrielle Nelson,Venezuela,M.S.,Hispanic,Female,"German, French",Academic Dean,Mid,"ASCD, ACSD",Jewish,2 years,2002,Smith LLC School,Port James,East Jeffrey County,Czech Republic,Florida,Northeast,High
Nicole Perez,Aruba,M.A.,Hispanic,Female,"Mandarin, Mandarin",Learning Director,Junior,"ACSD, NAIS",Other,17 years,1983,"Baird, Scott and Soto School",South Michael,East Laurentown County,Tunisia,Nebraska,West,Elementary
David Calhoun,Albania,MBA,Asian,Male,"Spanish, Spanish",Principal,Mid,"NACAC, ACSD",Other,17 years,1997,Bradley Ltd School,Meganside,Karenton County,Algeria,Michigan,Midwest,Elementary
James Richardson,Russian Federation,Ed.D.,Hispanic,Female,"Hindi, French, Spanish",HR Manager,Mid,"ACSD, ASCD",Jewish,19 years,1994,"Gray, Stevens and Wheeler School",South Kevin,Markton County,Liberia,New Mexico,South,Middle
Amanda Mercado,Eritrea,Ed.D.,Black,Female,French,Principal,Mid,ACSD,Hindu,14 years,1987,Pierce and Sons School,Port Katherinehaven,South Diane County,Cote d'Ivoire,Arkansas,South,Elementary
Jessica Hooper,Mozambique,M.S.,Native American,Male,"German, Hindi, Hindi",HR Manager,Mid,NACAC,Other,19 years,1994,Charles-Booth School,South Danielburgh,North Rebecca County,Montserrat,California,West,Middle
Katie Walters,Antigua and Barbuda,Ph.D.,White,Non-binary,"Hindi, French, German",Athletic Director,Junior,NAIS,Muslim,24 years,2019,Pratt and Sons School,West Mariahaven,Hernandezport County,Heard Island and McDonald Islands,Washington,Northeast,High
Melinda Pearson,Vanuatu,M.A.,Black,Non-binary,"Mandarin, French, German",HR Manager,Senior,"ACSD, NACAC",Hindu,25 years,1992,Delgado-Webb School,Joanview,Kimhaven County,Guernsey,South Dakota,Midwest,Middle
Melissa Lyons,Korea,MBA,Hispanic,Female,"English, English",Learning Director,Senior,"NACAC, NAIS",Muslim,13 years,1996,"Hardy, Hays and Arnold School",South Johnbury,Port Stephenport County,Turkey,North Carolina,West,K-12
Christina Morris,Oman,B.S.,Hispanic,Female,"Spanish, Mandarin, Hindi",HR Manager,Mid,NAIS,Muslim,14 years,2010,Walker PLC School,Alexport,Jessicahaven County,Guadeloupe,Missouri,South,K-12
Ricky Powers,Fiji,Ph.D.,Asian,Female,Spanish,Principal,Junior,"NACAC, ASCD",Christian,9 years,1995,"Mitchell, Winters and Perez School",Port Dawn,Dennisville County,Comoros,Ohio,Midwest,Elementary
Ashley Hawkins,Hungary,Ph.D.,Asian,Female,"Hindi, French",Academic Dean,Junior,"ASCD, ACSD",Christian,25 years,1982,Little-Peterson School,Fergusonland,Hillstad County,Gambia,North Carolina,Midwest,K-12
Raymond Owens,Ethiopia,Ed.D.,White,Male,"English, German",Learning Director,Senior,NAIS,Hindu,23 years,1998,Johnson Group School,Lucasmouth,New Carlosberg County,Turkey,Idaho,West,High
Kendra Cobb,British Virgin Islands,B.A.,Native American,Male,"Spanish, French, French",HR Manager,Senior,NACAC,Jewish,1 years,2008,Jackson Group School,West Eric,Port Jonathanfurt County,Algeria,New Hampshire,West,Middle
Shelly Clark,Honduras,B.A.,Other,Non-binary,"English, Hindi",HR Manager,Senior,NACAC,Hindu,28 years,1987,Willis-Brown School,Barberside,Longborough County,Northern Mariana Islands,North Dakota,South,High
Michael Cordova,Qatar,M.A.,Other,Male,"German, English",HR Manager,Junior,"NAIS, ACSD",Jewish,30 years,1987,"Brown, Wright and Wallace School",Hollowayburgh,Port Allisontown County,Uganda,North Carolina,South,High
Linda Bowen,Saudi Arabia,M.A.,Other,Female,"German, Mandarin, French",HR Manager,Mid,ACSD,Jewish,3 years,1999,Roberts PLC School,West Elizabethmouth,East Randystad County,Egypt,Nebraska,West,K-12
Christina Price,Japan,Ph.D.,White,Non-binary,"Arabic, Hindi",Learning Director,Mid,"ASCD, NAIS",Muslim,28 years,1999,Mitchell-Brewer School,Jamesmouth,Nicholasmouth County,Reunion,Idaho,South,Elementary
George Mitchell,Mongolia,M.A.,Black,Female,Spanish,HR Manager,Junior,ASCD,Other,1 years,1985,Taylor Group School,New Gregoryland,East Briannafort County,Morocco,West Virginia,Midwest,Middle
